"","wing_length","wing_width","age","num_offspring","feeding_range"
"346",15.13,5.85,10,23,1.67
"347",28.59,10.28,24,31,4.15
"348",13.57,5.01,53,36,33.17
"349",11.09,3.89,24,29,4.88
"350",14.49,5.25,10,23,2.39
"351",28.39,14.09,11,24,2.6
"352",15.76,6.99,10,22,3.49
"353",21.12,11.56,17,27,3.55
"354",17.38,9.02,25,30,3.8
"355",34.24,12.95,13,23,2.92
"356",23.64,9.21,13,27,3.11
"357",14.46,7.55,27,30,4.24
"358",15.5,6.45,23,31,3.3
"359",17.06,7.15,8,23,2.6
"360",13.03,6.15,12,25,2.54
"361",14.7,6.36,21,29,3.07
"362",14.45,6.51,11,24,1.8
"363",13.37,6.53,15,23,3.71
"364",10.96,4.68,25,29,5.22
"365",24.18,11.32,49,37,23.31
"366",15.33,6.37,16,25,3.61
"367",31.22,10.27,10,21,3.78
"368",22.99,9.54,12,25,2.8
"369",24.01,10.7,32,33,5.63
"370",12.81,6.88,20,29,3.52
"371",17.77,7.38,13,25,2.61
"372",22.17,9.59,40,34,10.59
"373",26.5,10.07,13,26,3.68
"374",25.54,8.49,11,24,2.01
"375",26.72,9.82,24,29,4.91
"376",18.55,6.56,7,19,2.63
"377",26.92,9.98,12,25,2.16
"378",25.4,11.86,33,31,6.74
"379",13.89,5.54,24,29,4.25
"380",28.64,12.13,16,26,2.7
"381",13.44,6.69,13,25,2.49
"382",14.59,7.17,38,35,9.51
"383",24.73,10.17,29,32,4.79
"384",14.6,5.48,23,29,4.29
"385",22.86,8.52,46,36,17.15
"386",11.64,6.08,39,33,10.92
"387",13.5,6.09,48,33,21.57
"388",33.53,12.19,27,29,4.5
"389",14.41,7.38,24,29,3.04
"390",31.03,11.97,6,17,1.92
"391",12.78,5.21,22,29,2.36
"392",25.35,11.02,15,25,1.81
"393",27.84,11.93,15,25,2.34
"394",13.12,5.35,14,25,3.62
"395",34.08,14.31,19,28,2.66
"396",29.17,11.32,37,36,9.33
"397",27.22,10.75,3,12,2.22
"398",13.27,8,10,22,1.98
"399",15.28,7.31,11,25,2.17
"400",27.63,13.64,47,36,18.08
"401",34.28,14.24,13,24,1.85
"402",28.07,13.15,25,28,5.01
"403",36.02,13.23,18,28,4.22
"404",14.24,6.72,6,19,3.1
"405",32.27,11.64,37,32,7.21
"406",30.58,10.67,13,25,3.08
"407",19.35,9.27,14,25,2.63
"408",26.39,12.57,9,21,2.19
"409",16.44,8.21,16,26,2.31
"410",23.07,10.45,12,23,2.28
"411",14.67,6.82,11,24,2.43
"412",12.29,5.68,4,14,0.79
"413",12.32,7.01,9,21,1.59
"414",13.63,5.83,21,27,2.62
"415",27.31,9.47,28,31,4.5
"416",29.8,12.04,19,29,2.68
"417",19.61,7.99,17,28,2.7
"418",22.43,9.2,18,26,2.23
"419",30.03,9.69,11,22,1.77
"420",30.36,12.57,9,21,3.01
"421",13.3,4.42,12,24,1.18
"422",13.26,5.74,11,25,2.9
"423",14.65,5.77,18,27,3.65
"424",14.62,7.61,25,29,3.79
"425",20.42,8.6,15,23,2.45
"426",14.26,6.78,12,23,2.88
"427",26.03,10.82,13,24,4.13
"428",31.36,12.44,14,25,2.89
"429",22.62,9.89,14,24,2.2
"430",29.45,10.78,45,35,16.45
"431",12.7,3.73,20,31,2.92
"432",16.11,7.39,39,32,10.27
"433",13.09,6.35,30,31,5.29
"434",13.48,6.34,30,31,6.68
"435",30.08,13.67,26,32,4.29
"436",12.74,6.48,22,29,3.59
"437",28.04,11.46,41,33,12.64
"438",12.55,6.56,23,29,3.02
"439",16.26,8.36,11,24,2.66
"440",12.58,6.21,10,22,2.27
"441",27.12,11.39,15,27,2.53
"442",20.94,9.27,44,34,15.02
"443",12.64,7.78,33,32,6.51
"444",14.29,8.16,34,31,6.51
"445",13.82,4.35,36,33,9.46
"446",22.7,10.53,10,22,2.12
"447",18.89,8.28,12,23,2.99
"448",28.6,12.8,36,32,7.8
"449",10.55,8.04,8,21,2.1
"450",13.25,7.58,25,32,3.85
"451",15.84,7.62,15,26,1.93
"452",23.22,10.5,16,27,1.98
"453",15.12,6.83,40,34,11.36
"454",18.11,9.2,28,32,4.62
"455",11.39,3.91,12,24,1.68
"456",15.83,7.25,8,21,2.74
"457",22.96,7.69,25,30,4.47
"458",14.83,6.17,23,28,2.99
"459",15.28,7.01,35,31,7.03
"460",13.91,7.37,12,21,2
"461",14.68,6.83,38,32,8.77
"462",31.99,12.35,22,30,4.24
"463",21.72,8.71,8,19,2.49
"464",26.48,10.78,11,24,3.23
"465",16.73,8.78,28,29,4.83
"466",30.71,11.36,52,38,29.96
"467",15.22,7.47,34,32,7.86
"468",12.03,6.46,12,26,2.6
"469",13.18,7.1,10,23,2.57
"470",25.42,9.19,12,25,2.85
"471",26.14,11.25,33,32,7.59
"472",13,5.53,20,28,4.38
"473",27.62,12.56,47,34,20.14
"474",28.77,11.04,26,28,2.89
"475",28.47,12.69,21,30,3.66
"476",16.91,7.25,45,34,17.45
"477",16.68,7.06,8,21,1.46
"478",28.24,12.45,17,26,3.02
"479",25.27,11.73,10,23,1.46
"480",17.02,8.29,48,34,21.36
"481",27.9,11.57,17,26,3.42
"482",26.54,9.93,24,29,3.73
"483",24.59,10.76,13,24,3.01
"484",27.71,11.49,14,25,3.59
"485",12.98,6.83,24,29,4.8
"486",32.33,11.98,27,31,4
"487",13.24,6.12,18,28,2.87
"488",12.83,6.57,26,31,3.27
"489",30.21,12.17,14,26,2.46
"490",31.38,14,12,25,2.8
"491",15.08,7.82,33,30,5.68
"492",14.24,6.55,14,26,3.58
"493",27.11,9.69,20,29,3.25
"494",15.91,6.1,23,31,4.46
"495",11.7,8.13,55,36,40.07
"496",25.79,11.36,23,30,3.45
"497",20.13,8.76,10,21,2.89
"498",28.94,11.29,13,23,2.97
"499",15.53,8.19,10,22,3.19
"500",13.88,5.84,11,24,1.74
"501",17.04,8.06,25,29,4.23
"502",17.1,8.02,26,30,4.7
"503",31.85,12.43,12,25,2.27
"504",21.44,8.23,20,30,3.5
"505",34.44,13.77,42,35,12.98
"506",12.89,6.98,22,30,3.17
"507",21.99,8.07,24,29,3.7
"508",12.48,6.99,51,37,27.73
"509",24.48,9.66,15,26,2.63
"510",32.26,11.39,24,30,3.89
"511",20.93,8.37,36,34,7.47
"512",15.27,7.2,11,23,2.41
"513",18.35,9.09,12,23,2.89
"514",16.14,8.29,21,29,3.05
"515",29.74,13.42,35,33,7.72
"516",17.7,7.69,20,29,3.14
"517",14.43,6.37,49,36,23.6
"518",14.39,6.82,13,25,2.85
"519",21.1,9.24,52,37,31.1
"520",8.87,5.42,18,28,3.06
"521",12.04,4.44,38,32,8.52
"522",13.83,6.53,37,33,10
"523",27.77,11.85,14,25,2.58
"524",26.95,10.02,8,20,2.4
"525",16.47,6.53,23,30,3.94
"526",15.1,6.58,13,24,1.47
"527",27.25,13.65,41,35,11.54
"528",29.26,12.16,9,21,2.49
"529",29.13,12.47,49,35,24.25
"530",12.88,6.02,14,25,1.96
"531",25.15,9.15,16,25,2.45
"532",11.92,7.64,13,24,1.8
"533",13.54,5.81,15,25,3.64
"534",15.25,7.28,40,34,11.01
"535",17.04,6.05,27,31,4.15
"536",15.54,6.94,14,25,3.79
"537",14.07,5.65,17,26,2.51
"538",25.76,13.31,10,23,3.15
"539",12.31,6.6,10,21,2.46
"540",24.52,10.06,47,37,20.08
"541",28.72,11.72,12,25,3.21
"542",30.34,10.42,50,35,25.59
"543",32.93,13.82,15,28,2.74
"544",14.67,6.96,27,31,3.99
"545",32.28,12.44,11,24,2.31
"546",28.82,11.77,50,35,24.79
"547",21.35,9.6,11,24,1.75
"548",28.6,13.44,29,30,5.57
"549",27.21,10.74,47,34,20.9
"550",29.6,12.07,41,34,10.86
"551",22.66,9.68,23,29,3.26
"552",15.61,8.34,14,24,3.09
"553",27.57,10.75,50,34,25.58
"554",30.06,11.31,33,34,6.6
"555",15.87,8.21,9,22,1.75
"556",13.13,5.53,37,34,7.01
"557",15.79,8.28,11,20,2.17
"558",26.61,12.08,12,23,3.78
"559",11.35,6.94,15,25,2.32
"560",23.7,10.36,49,34,24.04
"561",30.32,12.56,22,29,3.13
"562",26.33,10.37,16,26,2.77
"563",27.7,9.51,24,31,4.21
"564",24.19,10.74,46,36,19.63
"565",14.65,5.66,9,21,3.13
"566",13.4,6.53,47,35,19.82
"567",12.02,5.92,10,21,2.12
"568",16.84,7.25,12,23,2.36
"569",25.51,11.95,42,33,13.23
"570",14.89,7.26,28,31,6.33
"571",29.7,12.47,12,24,3.58
"572",12.4,6.59,36,34,8.32
"573",31.28,13.42,14,26,3.66
"574",13.7,5.38,15,25,2.31
"575",26.94,11.32,12,24,2.5
"576",29.72,11.32,11,23,2.86
"577",20.66,8.8,12,25,3.48
"578",23.05,12.27,14,27,2.41
"579",10.83,5.11,25,27,4.35
"580",16.79,8.09,14,26,3.21
"581",16.56,6.14,14,26,3.63
"582",24.68,11.22,17,27,3.01
"583",30.25,13.37,12,24,2.51
"584",15.74,7.92,12,24,1.6
"585",27.07,11.7,21,28,4.64
"586",13.71,6.92,14,25,2.88
"587",16.59,6.34,50,36,26.65
"588",14.15,6.32,12,24,2.33
"589",27.82,11.04,8,21,2.58
"590",15.55,9.12,13,25,1.95
"591",29.18,10.52,11,23,1.78
"592",24.42,10.33,6,18,2.12
"593",18.55,6.64,15,26,2.79
"594",33.34,13.69,44,35,13.72
"595",14.93,6.64,19,28,2.7
"596",27.66,11.63,31,31,4.84
"597",29.31,12.97,13,25,2.63
"598",14.96,6.84,12,24,1.59
"599",15.94,7.24,33,32,7.09
"600",26.15,10.83,13,26,2.29
"601",16.4,7.42,24,31,3.08
"602",14.67,6.14,24,29,3.18
"603",14.67,7.34,11,22,1.63
"604",16,8.66,12,25,2.15
"605",14.03,8.42,23,29,4.43
"606",23.46,9.63,32,32,7.02
"607",35.05,13.37,21,28,3.79
"608",17.99,5.83,16,26,2.57
"609",13.69,7.4,36,33,8.83
"610",15.26,7.78,47,36,19.32
"611",15.13,8.79,39,32,8.64
"612",24.98,10.83,18,27,1.34
"613",14.8,5.61,12,25,1.95
"614",23.22,9.7,13,25,2.43
"615",12.28,4.49,38,34,10.09
"616",17.32,7.65,10,21,2.64
"617",32.35,11.32,25,29,3.56
"618",15.88,7.66,13,24,2.7
"619",27.2,10.87,25,31,4.04
"620",29,11.19,13,23,2.24
"621",15.38,6.84,10,22,3.21
"622",17.93,7.7,10,23,3.64
"623",17.14,7.24,14,24,2.18
"624",28.05,11.32,20,28,2.42
"625",16.49,7.11,8,21,2.14
"626",28.05,13.05,11,23,2.17
"627",14.87,8.42,8,21,2.89
"628",13.34,6.69,7,19,3.01
"629",16.97,7.63,50,36,25.67
"630",22.44,8.32,13,23,2.65
"631",25.93,11.91,31,30,6.35
"632",25.84,10.98,46,34,18.55
"633",11.3,4.17,11,22,3.86
"634",14.25,7.61,10,22,2.76
"635",18.26,7.2,36,35,7.81
"636",17.63,7.5,13,25,3.17
"637",15.06,7.05,10,22,2.91
"638",26.75,11.07,18,29,3.81
"639",24.58,9.95,26,29,3.88
"640",14.38,6.15,49,35,22.61
"641",23.8,9.32,24,30,4.85
"642",21.76,9.24,19,26,3.62
"643",34.06,13.53,37,31,8.54
"644",25.19,10.6,13,25,1.74
"645",25.2,8.39,11,22,2.54
"646",12.52,6.13,8,21,3.3
"647",16.09,8.58,18,27,3.95
"648",24.97,10.02,14,26,2.21
"649",14.08,5.62,14,25,2.16
"650",31.49,12.82,15,26,3.79
"651",28.33,11.74,53,37,34.19
"652",27.77,11.39,13,24,1.49
"653",14.59,6.38,12,25,2.73
"654",29.8,10.69,18,28,4.2
"655",15.29,7.68,16,24,3.31
"656",12.81,7.23,49,37,22.57
"657",24.29,9.61,26,29,3.77
"658",28.43,11.79,43,35,13.4
"659",16.8,8.12,10,23,0.94
"660",13.47,4.41,10,23,2.8
"661",10.6,5.17,49,36,23.18
"662",16.52,7.48,40,35,11.39
"663",29.54,12.32,40,35,10.65
"664",26.51,10.67,26,30,4.21
"665",14.85,6.79,8,22,2.47
"666",14.45,6.19,7,21,2.85
"667",13.42,7.46,36,34,7.87
"668",28.71,12.66,44,34,15.28
"669",15.02,6.66,12,24,3.33
"670",22.21,10.2,15,26,2.16
"671",11.51,7.09,37,32,9.53
"672",26.54,10.8,26,31,3.94
"673",20.63,8.82,28,31,4.15
"674",26.24,11.4,5,17,2.07
"675",16.03,7.74,13,25,2.51
"676",14.85,7.16,12,25,3.43
"677",14.57,6.91,12,21,3.52
"678",11.63,7.02,26,31,3.24
"679",24.73,9.85,14,27,3.12
"680",16.56,8.1,9,23,3.44
"681",27.59,9.55,15,25,3.08
"682",10.61,5.52,23,30,2.76
"683",13.97,7.13,37,31,8.74
"684",17.05,7.14,14,24,4.26
"685",16.08,8.77,9,21,1.44
"686",9.82,4.47,46,37,17.24
"687",15.38,6.28,7,19,2.17
"688",22.09,9.35,21,29,3.79
"689",13.36,5.43,16,26,3.37
"690",34.07,13.29,16,26,2.69
"691",29.04,11.85,48,36,21.39
"692",12.47,7.76,43,35,14.06
"693",14.84,5.91,36,33,8.92
"694",28.42,10.66,10,24,2.36
"695",24.69,10.08,37,33,8.69
"696",32.27,13.22,13,25,2.65
"697",20.32,10,25,30,3.78
"698",14.72,5.96,9,21,1.72
"699",16.41,6.61,38,32,8.67
"700",11.54,8.25,28,30,3.25
"701",13.46,7.89,11,23,2.89
"702",13.83,6.82,11,23,1.57
"703",14.45,7.05,16,27,2.6
"704",25.88,12.23,11,23,3.14
"705",18.24,7.29,13,26,3.02
"706",16.12,7.25,19,28,3.59
"707",30.34,12.62,14,26,2.8
"708",16.7,6.86,12,23,2.5
"709",25.4,10.07,31,31,6.34
"710",14.59,6.73,13,23,3.14
"711",28.15,11.95,19,28,2.54
"712",30.72,12.95,20,27,3.7
"713",12.56,7,43,34,14.95
"714",27.68,12.03,12,25,4.24
"715",15.64,9.38,11,22,2.72
"716",14.01,7.47,24,27,5.3
"717",27.32,11.72,39,35,10.2
"718",14.28,6.74,13,25,3.89
"719",27.85,11.8,6,19,1.9
"720",15.85,5.68,13,26,2.94
"721",25.44,9.7,38,34,10.87
"722",24.5,10.1,10,21,2.62
"723",14.31,6.93,22,28,3.33
"724",14.68,5.21,39,35,10.08
"725",16.66,6.99,26,29,3.5
"726",31.45,13.93,22,28,3.63
"727",22.88,10.53,16,27,1.95
"728",16.25,7.49,12,23,2.12
"729",17.09,8.68,12,23,2.45
"730",30.33,10.88,25,32,3.81
"731",11.82,4.74,34,33,6.19
"732",25.8,11.06,18,28,3.21
"733",29.39,12.67,12,25,2.43
"734",15.14,7.41,25,32,3.8
"735",26.58,10.11,34,32,7.7
