"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"53",11.04,6.72,50,36,25.75,382.13,2,22.41,2.17,7,"Ternate",23.64,3.58,0.818364952323297,127.317396037772,"Ter_0053_EM"
"54",30.11,12.06,26,30,5.92,390.46,13,58.03,6.35,4,"Tidore",24.36,10.02,0.715804065619352,127.439570571668,"Tid_0054_ZW"
"55",23.66,7.57,15,26,2.26,380.39,8,47.06,5.28,6,"Kayoa",23.47,7.68,0.101261235146759,127.433321497622,"Kay_0055_ZB"
"56",14.85,7.95,34,33,8.3,391.31,4,28.11,3.28,6,"Ternate",24.87,6.14,0.818416040837243,127.317256968196,"Ter_0056_ZB"
"57",14.52,6.12,10,23,1.6,406,3,27.35,3.23,8,"Ternate",25.89,5.34,0.818406857683663,127.317337823867,"Ter_0057_ZB"
"58",15.35,8.24,35,34,7.68,391.39,3,29.88,3.42,6,"Ternate",24.72,4.56,0.818338048048192,127.317350720947,"Ter_0058_ZB"
"59",26.37,9.84,35,33,9.21,379.7,9,50.9,5.78,5,"Tidore",23.3,9.1,0.715822903370935,127.439581220023,"Tid_0059_ZB"
"60",15.54,5.48,12,24,1.61,408.5,3,29.51,3.48,9,"Ternate",26.09,4.09,0.818382261099028,127.317385928017,"Ter_0060_ZB"
"61",28.24,10.59,13,25,1.18,382,12,49.22,6.07,4,"Tidore",23.69,9.38,0.715796820346926,127.439571663013,"Tid_0061_ZB"
"62",27.58,10.81,29,31,5.65,396.27,11,49.02,5.96,4,"Tidore",24.67,9.01,0.715848686172901,127.439641993753,"Tid_0062_ZB"
"63",14.63,5.29,6,18,2.85,384.98,4,26.64,3.35,9,"Ternate",24.06,5.72,0.818353993134447,127.317257849583,"Ter_0063_EM"
"64",14.13,6.32,26,31,3.94,385.47,2,29.75,3.08,7,"Ternate",23.65,3.52,0.818345767635447,127.31728180828,"Ter_0064_ZB"
"65",11.07,5.37,28,29,4.02,381.13,1,25.05,2.07,9,"Ternate",23.49,6.31,0.818357845777846,127.317343625525,"Ter_0065_ZB"
"66",18.32,7.17,16,26,2.32,386.87,4,33.11,4.21,6,"Ternate",24.35,6.1,0.818413683488839,127.317378988127,"Ter_0066_EM"
"67",15.29,6.86,24,29,3.32,399.18,3,27.98,3.43,7,"Ternate",25.31,5.94,0.818374368321281,127.317322129884,"Ter_0067_ZB"
"68",15.36,8.43,15,26,3.59,377.88,5,29.52,3.51,5,"Ternate",23.29,6.23,0.818392698541251,127.317350481551,"Ter_0068_EM"
"69",26.19,10.37,47,35,20.2,390.83,10,45.11,5.72,4,"Tidore",25.02,7.93,0.715790236966991,127.43958063807,"Tid_0069_ZW"
"70",16.78,6.75,15,24,2.57,385.5,4,29.71,3.88,7,"Ternate",24.14,5.65,0.818425527954372,127.317333186977,"Ter_0070_EM"
"71",23.58,9.83,17,27,4.12,394.15,7,43.52,5.31,5,"Tidore",25.09,8.32,0.715855349533962,127.439563469054,"Tid_0071_ZB"
"72",14.19,7.97,8,20,3.46,399.05,3,24.51,3.11,6,"Ternate",24.82,5.31,0.818369130161675,127.317275071913,"Ter_0072_ZW"
"73",14.22,7.79,23,30,2.85,380.05,2,29.78,3.16,6,"Ternate",23.74,3.56,0.818427070565838,127.317250068722,"Ter_0073_ZB"
"74",23.45,7.3,15,27,1.47,380.6,7,39.13,5.22,6,"Tidore",24.18,8.27,0.715889604962346,127.439590343599,"Tid_0074_ZB"
"75",15.44,7.51,22,28,2.92,367.96,4,30.55,3.48,6,"Ternate",22.71,5.48,0.818341085753907,127.31734364365,"Ter_0075_EM"
"76",17.42,7.36,36,33,7.71,412.04,2,32.99,3.92,6,"Ternate",26.54,5.28,0.818340695772893,127.317286219169,"Ter_0076_ZB"
"77",14.6,8.17,12,23,1.98,395.26,3,29.76,3.29,6,"Ternate",24.77,5.42,0.818357956420831,127.317341417698,"Ter_0077_ZW"
"78",31.21,12.59,56,36,44.44,390.21,14,59.22,6.41,3,"Tidore",24.9,10.58,0.715854607926974,127.43962421201,"Tid_0078_ZB"
"79",23.81,8.76,26,30,3.82,382.26,7,42.56,5.28,5,"Kayoa",23.75,7.62,0.101227019630884,127.433765569445,"Kay_0079_EM"
"80",17.73,7.45,14,27,2.86,385.98,4,33.07,4.02,6,"Ternate",24.62,6.35,0.818354254056551,127.317261488295,"Ter_0080_EM"
"81",28.43,11.94,10,23,2.63,419.89,11,52.17,6.1,4,"Tidore",27.36,8.94,0.715729082045186,127.439626915764,"Tid_0081_ZB"
"82",16.95,6.85,48,35,21.84,391.14,3,33.86,3.98,7,"Ternate",24.59,5.22,0.818347708234531,127.317252895204,"Ter_0082_EM"
"83",15.27,7.71,12,25,2.25,367.2,5,29.92,3.52,6,"Ternate",22.16,5.25,0.81836236293429,127.317313781072,"Ter_0083_ZW"
"84",15.2,6.28,28,32,5.42,397.7,4,32.84,3.41,7,"Ternate",25.08,5.03,0.818360246171071,127.317309839208,"Ter_0084_ZW"
"85",15.4,7.16,25,31,4.08,405.63,4,30.17,3.56,6,"Ternate",25.98,6.47,0.81835832870469,127.31725851356,"Ter_0085_ZW"
"86",10.79,5.12,8,19,2.71,390.54,2,25.72,1.96,9,"Ternate",24.75,3.97,0.818420884642787,127.317250028439,"Ter_0086_ZW"
"87",27.33,11.07,10,22,3.05,391.7,9,49.67,5.8,4,"Tidore",24.64,8.34,0.715881333996094,127.439574812012,"Tid_0087_EM"
"88",20.84,10.18,21,28,4.34,392.24,4,38.29,4.7,4,"Kayoa",24.58,5.79,0.101246599588589,127.433696154632,"Kay_0088_ZB"
"89",21.96,8.73,40,33,11.36,383.33,7,42.39,4.94,5,"Kayoa",23.89,6.25,0.10128887297518,127.433419526266,"Kay_0089_ZB"
"90",22.48,9.41,13,26,3.05,386.02,8,39.19,5.03,5,"Tidore",23.69,5.96,0.715786742455586,127.43960256616,"Tid_0090_EM"
"91",24.39,10.39,36,34,8.03,386.82,10,43.33,5.32,4,"Tidore",24.14,7.29,0.715759182828911,127.439564004068,"Tid_0091_EM"
"92",13.87,4.93,51,36,28.2,390.51,3,25.84,3.01,10,"Ternate",24.53,6.99,0.818397556035002,127.317381476789,"Ter_0092_ZW"
"93",22.57,8.68,44,34,14.06,397.4,6,39.79,4.97,5,"Tidore",25.08,6.92,0.715715500173237,127.439629328002,"Tid_0093_ZB"
"94",10.85,4.96,15,26,3.31,388.4,1,23.65,2.03,10,"Ternate",24.21,1.8,0.818386626947871,127.317376598713,"Ter_0094_ZW"
"95",16.65,7.78,13,24,3.22,378.63,4,31.14,3.66,6,"Ternate",23.71,5.81,0.818341636812468,127.317272561005,"Ter_0095_ZB"
"96",15.61,7.81,10,22,1.03,391.75,4,29.37,3.55,6,"Kayoa",24.36,5.3,0.101282843042444,127.433837671154,"Kay_0096_EM"
"97",25.76,11.71,36,33,7.96,383.63,8,47.35,5.6,4,"Tidore",23.99,7.57,0.715875217535481,127.439613938595,"Tid_0097_ZB"
"98",13.19,3.73,48,36,20.98,384.36,2,28.29,2.9,13,"Ternate",23.38,5.35,0.818337845892031,127.317403291777,"Ter_0098_ZW"
"99",25.76,11.46,33,34,6.1,394.78,8,44.75,5.69,4,"Tidore",24.72,9.57,0.715814486890444,127.439626554478,"Tid_0099_EM"
"100",14.76,8.17,14,26,3.24,383.34,1,27.55,3.33,6,"Ternate",23.97,4.8,0.818365698285601,127.317339871821,"Ter_0100_ZB"
"101",15.69,6.03,14,25,2.06,397.12,4,26.96,3.74,8,"Ternate",24.66,6.68,0.818373952300767,127.317353784185,"Ter_0101_ZB"
"102",13.22,7.07,22,28,4.45,378.95,2,28.47,2.81,7,"Ternate",23.61,4.18,0.818360847708434,127.317403339404,"Ter_0102_ZW"
"103",15.48,6.75,15,26,3.79,387.7,3,31.05,3.48,7,"Ternate",24.07,6.24,0.818362262941026,127.317301356077,"Ter_0103_ZB"
"104",12.12,5.7,18,28,2.85,387.87,4,22.67,2.49,8,"Ternate",24.48,5.26,0.818347033249438,127.317289901911,"Ter_0104_ZB"
"105",29.48,12.31,11,23,1.96,404.83,12,56.8,6.29,4,"Tidore",25.79,8.14,0.715843839774424,127.43957495298,"Tid_0105_ZW"
"106",15.93,6.79,44,35,15.07,391.99,5,31.54,3.63,7,"Ternate",24.89,7.33,0.81841343386773,127.317397979603,"Ter_0106_ZW"
"107",13.63,8.08,13,25,3.74,382.62,2,24.16,2.98,6,"Ternate",23.6,4.71,0.818342113264734,127.317289913928,"Ter_0107_ZB"
"108",22.8,9.02,39,33,10.3,379.67,7,38.39,5.07,5,"Kayoa",23.6,8.4,0.101287989022326,127.433789007761,"Kay_0108_EM"
"109",22.53,10.52,26,29,5.03,393.6,6,40.48,5.09,4,"Tidore",24.91,6.95,0.715740444413357,127.439595050574,"Tid_0109_EM"
"110",18.49,8.66,33,31,7.17,389.81,4,34.11,4.36,5,"Ternate",24.88,5.44,0.818389924854636,127.317389187154,"Ter_0110_ZW"
"111",13.97,7.42,10,22,2.01,384.8,5,26.2,3.11,6,"Ternate",23.96,2.99,0.818425398564632,127.317297050655,"Ter_0111_ZW"
"112",23.12,9.43,23,29,4.73,407.15,8,37.71,5.19,5,"Kayoa",26.19,7.6,0.101214142809435,127.433553409661,"Kay_0112_EM"
"113",28.02,11.9,42,35,12.71,392.07,11,54.45,5.99,4,"Tidore",24.82,8.9,0.715727849164963,127.439585366652,"Tid_0113_ZB"
"114",13.92,7.2,27,31,3.69,398.83,2,28.27,3.07,6,"Ternate",25.16,6.25,0.818375283113439,127.3173722255,"Ter_0114_ZW"
"115",26.5,10.75,25,29,4.43,389.3,8,48.91,5.76,4,"Tidore",24.08,8.63,0.715854292031819,127.439625478435,"Tid_0115_EM"
"116",33.93,11.17,14,27,3.2,382.19,13,66.81,6.73,4,"Tidore",23.84,9.77,0.715792961889011,127.439587932834,"Tid_0116_EM"
"117",13.65,5.51,28,29,5.5,391.06,3,29.58,2.98,9,"Ternate",24.1,6.63,0.818403592905509,127.317388963399,"Ter_0117_ZB"
"118",26.67,12.18,30,30,5.35,405.3,11,50.92,5.83,4,"Tidore",25.83,8.05,0.715776697348467,127.43961932881,"Tid_0118_EM"
"119",13.23,5.67,12,23,2.81,385.21,4,29.64,2.79,8,"Ternate",24.17,3.64,0.818338336940915,127.317324257436,"Ter_0119_ZW"
"120",14.75,4.7,20,28,3.49,399.15,3,28.22,3.31,10,"Ternate",25.28,5.3,0.818401213570302,127.317398808479,"Ter_0120_ZW"
"121",15.36,6.41,32,32,6.92,395.2,3,29.69,3.47,7,"Ternate",25.15,6.18,0.818408368308414,127.317334780607,"Ter_0121_ZW"
"122",15.2,7.31,9,21,2.06,408.45,3,29.04,3.47,6,"Ternate",26.3,4.03,0.818432623771895,127.317273968663,"Ter_0122_ZW"
"123",30.67,12.98,24,29,4.77,378.33,11,59.73,6.37,3,"Tidore",23.76,8.64,0.715829719230751,127.439609130038,"Tid_0123_ZW"
"124",13.4,7.09,26,31,4.5,392.3,2,27.28,2.99,7,"Ternate",24.53,4.3,0.818392978262217,127.317245283487,"Ter_0124_ZB"
"125",23.45,8.11,34,32,6.5,379.13,8,41.5,5.27,6,"Kayoa",23.5,8.27,0.101265789621369,127.4333436215,"Kay_0125_ZW"
"126",14.18,8.15,36,33,9.14,403.2,1,29.02,3.16,6,"Ternate",25.21,5.36,0.818392468536613,127.317308437526,"Ter_0126_EM"
"127",26.84,10.41,10,23,1.67,384.53,9,49.05,5.79,4,"Tidore",24.05,8.39,0.715767603146261,127.439610735494,"Tid_0127_ZW"
"128",12.4,4.39,16,25,2.81,387.99,4,20.78,2.52,11,"Ternate",24.72,4.65,0.81837940549796,127.317268507199,"Ter_0128_ZW"
"129",14,6.48,13,26,2.42,397.16,2,30.43,3.05,7,"Ternate",25.34,5.49,0.81842569150826,127.317321921282,"Ter_0129_ZW"
"130",10.67,6.79,38,34,9.58,390.36,1,22.92,1.97,7,"Ternate",24.89,5.39,0.818396346150283,127.317250406642,"Ter_0130_EM"
"131",13.55,7.08,23,30,4.3,394.05,3,30.6,3.03,7,"Ternate",24.87,4.54,0.81837899449511,127.317351386417,"Ter_0131_ZW"
"132",20.95,8.87,9,22,2.37,397.84,5,36.76,4.9,5,"Kayoa",25.08,4.7,0.101282086231745,127.433520521823,"Kay_0132_ZB"
"133",23.68,10.48,8,20,3.31,397.33,9,42.74,5.35,4,"Kayoa",25.07,6.96,0.101297603481285,127.433600319972,"Kay_0133_ZB"
"134",16.21,7.44,23,28,3.8,383.37,4,30.3,3.68,6,"Ternate",23.99,4.83,0.818364300533677,127.317322569189,"Ter_0134_ZB"
"135",33.45,14.02,34,34,6.94,398.03,14,62.33,6.81,3,"Tidore",25.43,10.29,0.715837020598141,127.43963945584,"Tid_0135_ZB"
"136",13.71,6.53,42,35,11.55,395.62,3,26.45,3.07,7,"Ternate",24.6,4.54,0.818432980195191,127.317335282221,"Ter_0136_EM"
"137",13.37,5.52,28,32,5.26,392.29,1,25.59,2.92,9,"Ternate",24.95,6.1,0.818401288966569,127.317305783175,"Ter_0137_ZB"
"138",31.52,13.02,13,25,2.03,391.65,11,57,6.43,3,"Kayoa",24.39,10.32,0.101272361516719,127.433576700392,"Kay_0138_EM"
"139",14.55,5.93,11,23,2.88,386,4,26.76,3.22,8,"Ternate",24.1,5.63,0.818427722000368,127.317380051691,"Ter_0139_ZB"
"140",12.23,5.97,17,27,3.2,399.18,3,25.96,2.49,8,"Ternate",25.16,2.22,0.818355556339179,127.317245492104,"Ter_0140_EM"
"141",17.94,8.81,22,31,2.76,395.6,6,32.57,4.08,5,"Ternate",25.04,5.82,0.818424306992013,127.317377728322,"Ter_0141_ZB"
"142",25.17,9.8,13,25,2.34,402.87,8,44.54,5.6,5,"Tidore",25.61,8.39,0.715867107569202,127.439588053819,"Tid_0142_EM"
"143",14.67,7.34,15,26,2.98,384.47,2,27.72,3.26,6,"Ternate",23.84,7.04,0.818400642399108,127.317316018417,"Ter_0143_ZB"
"144",32.03,11.83,11,22,4.08,392.95,12,62.43,6.56,4,"Tidore",24.66,8.84,0.715832707501858,127.439617735088,"Tid_0144_ZB"
"145",30.94,12.94,18,28,2.37,399.58,12,59.07,6.34,3,"Tidore",25.27,9.33,0.715883097672154,127.439582469758,"Tid_0145_EM"
"146",30.19,10.61,16,27,1.47,389.92,13,55.81,6.31,4,"Tidore",24.34,8.67,0.715885489826793,127.439579741652,"Tid_0146_EM"
"147",15.02,7.39,46,34,17.82,384.96,2,29.04,3.45,6,"Ternate",23.97,5.73,0.818393690519049,127.317284296535,"Ter_0147_ZB"
"148",17.09,8.95,13,25,2.93,388.67,3,30.54,3.9,5,"Ternate",24.2,6.06,0.818431810393711,127.317306644757,"Ter_0148_ZW"
"149",33.11,11.92,10,21,4.19,397.37,13,64.2,6.69,4,"Tidore",25.05,10.04,0.715832613177159,127.439565512085,"Tid_0149_ZB"
"150",10.51,4.15,37,33,9.47,399.03,0,26.6,1.92,12,"Ternate",25.21,3.74,0.818405262606815,127.317348588774,"Ter_0150_EM"
"151",15.53,6.81,20,27,2.8,395.7,4,29.01,3.51,7,"Ternate",25.31,4.88,0.818383389369785,127.317304927076,"Ter_0151_ZW"
"152",29.35,10.03,30,31,4.98,383.28,10,53.52,6.24,4,"Tidore",23.9,9.37,0.715777164914579,127.43957623814,"Tid_0152_ZW"
"153",15.16,7.49,3,13,2.93,401.18,3,30.58,3.37,6,"Ternate",25.08,5.51,0.818426718453425,127.317391666,"Ter_0153_ZB"
"154",14.55,5.84,13,24,1.9,391.88,4,26.23,3.25,8,"Ternate",25.03,2.81,0.818415653765751,127.31726194272,"Ter_0154_ZB"
"155",23.91,9.29,35,33,8.21,399.93,8,42.83,5.36,5,"Kayoa",25.1,8.81,0.101218401752691,127.433718568197,"Kay_0155_ZB"
"156",11.53,6.76,8,21,2.19,382.47,3,25.67,2.28,7,"Ternate",24.1,2.65,0.818395815149802,127.317380753975,"Ter_0156_ZB"
"157",27.42,10.72,10,22,3.49,387.57,9,50.33,5.94,4,"Tidore",24.26,9.08,0.715770332508594,127.439631611221,"Tid_0157_EM"
"158",12.04,5.78,45,34,16.49,400.3,2,29.49,2.45,8,"Ternate",25.41,5.42,0.818368449424873,127.317322468296,"Ter_0158_EM"
"159",14.61,7.32,13,25,3.68,388.93,3,25.51,3.32,6,"Ternate",24.58,4.19,0.818412988067432,127.317375319516,"Ter_0159_EM"
"160",18.27,6.19,23,28,3,393.59,4,30.36,4.13,8,"Ternate",24.47,6.59,0.818421516287015,127.317291135489,"Ter_0160_ZW"
"161",15.51,7.38,12,24,2.71,368.16,5,28.39,3.51,6,"Ternate",22.59,4.25,0.818395376152955,127.317318403656,"Ter_0161_ZW"
"162",14.59,7.82,50,36,26.05,421.76,4,27.96,3.24,6,"Ternate",27.9,5.84,0.818357905254946,127.317380108155,"Ter_0162_ZW"
"163",15.11,7.38,20,29,2.98,387.9,4,31.52,3.39,6,"Ternate",24.51,6.05,0.818429801197574,127.317390275217,"Ter_0163_ZB"
"164",17.26,4.44,13,25,1.57,402.06,4,34.57,3.97,11,"Ternate",25.35,4.94,0.818377031685333,127.317304799319,"Ter_0164_EM"
"165",26.98,10.28,14,28,3.07,397.61,9,46.58,5.83,4,"Tidore",25.18,9.05,0.715788739506797,127.439597511145,"Tid_0165_EM"
"166",15.82,7.49,13,24,3.04,393.06,3,28.1,3.61,6,"Ternate",24.98,5.47,0.818392698889473,127.317395333609,"Ter_0166_ZW"
"167",15.39,7.27,8,20,2.39,399.95,3,30.48,3.41,6,"Ternate",25.68,6.45,0.818336504427264,127.31737634299,"Ter_0167_EM"
"168",25.89,10.6,23,31,3.6,412.81,10,44.07,5.65,4,"Tidore",26.52,7.07,0.715870726675251,127.439608908901,"Tid_0168_ZB"
"169",16.04,6.63,16,28,2.05,388.38,5,29.03,3.61,7,"Ternate",24.24,6.11,0.818427057872587,127.317405206245,"Ter_0169_ZB"
"170",17.23,6.73,10,23,2.72,389.75,4,28.93,3.97,7,"Ternate",24.9,4.76,0.818374031900605,127.317294982733,"Ter_0170_EM"
"171",28.19,10.2,49,33,22.89,398.62,10,51.36,6.04,4,"Tidore",25.4,8.01,0.715817059338143,127.439626039799,"Tid_0171_ZW"
"172",14.32,6.87,24,31,3.92,384.76,3,26.04,3.21,7,"Ternate",23.61,4.71,0.818364617397208,127.317365531367,"Ter_0172_ZW"
"173",29.08,12.57,38,33,9.32,398.36,10,55.08,6.12,3,"Tidore",25.42,9.8,0.715866663964101,127.439567223628,"Tid_0173_ZW"
"174",15.1,5.88,23,29,3.38,406.9,3,28.56,3.42,8,"Ternate",26.25,6.47,0.818404660979719,127.317310469817,"Ter_0174_ZW"
"175",30.2,12.25,23,30,2.63,408.6,12,58.96,6.42,4,"Tidore",26.08,8.25,0.715814838864788,127.439605097833,"Tid_0175_ZW"
"176",28.34,11.41,48,36,20.83,407.66,9,48.83,6.01,4,"Tidore",25.86,10.23,0.715714152532605,127.43960068406,"Tid_0176_EM"
"177",31.23,12.52,11,23,2.7,366.49,12,58.55,6.46,3,"Tidore",23.08,9.79,0.715752755507062,127.43961153332,"Tid_0177_ZW"
"178",24.41,8.28,24,30,5.33,389.48,10,39.98,5.42,6,"Kayoa",24.56,7.48,0.101259332133992,127.433361720027,"Kay_0178_ZW"
"179",20.04,9.57,19,27,1.48,397.83,5,33.46,4.57,5,"Kayoa",25.44,6.96,0.101285989042417,127.433712222773,"Kay_0179_ZW"
"180",15.05,7.99,15,28,4.8,400.27,3,26.56,3.34,6,"Ternate",25.94,7.12,0.818425773532726,127.31731670379,"Ter_0180_EM"
